"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
280,2016,10.5,169.6,65.3,267.1,327.3,"ld","canopy",800
280,2016,11,182.9,70.46,265.3,327.7,"ld","canopy",800
280,2016,11.5,231.8,87.1,265.3,328.6,"ld","canopy",800
280,2016,12,282.9,104.1,266.3,329.9,"ld","canopy",800
280,2016,12.5,286.8,106.4,270.6,331.1,"ld","canopy",800
280,2016,13,275.8,103.4,268.8,331.2,"ld","canopy",800
280,2016,13.5,258.4,97.8,271.8,332.2,"ld","canopy",800
280,2016,14,131,50.45,262.4,330,"ld","canopy",800
280,2016,14.5,170.6,59.77,258.9,330.4,"ld","canopy",800
280,2016,15,161.8,54.06,258.6,330.5,"ld","canopy",800
280,2016,15.5,131.9,41.58,258.7,330.3,"ld","canopy",800
280,2016,16,92.3,28.32,258.7,329.4,"ld","canopy",800
280,2016,16.5,62.14,18.07,257.8,327.9,"ld","canopy",800
280,2016,17,29.13,8.75,256.9,326.1,"ld","canopy",800
280,2016,17.5,2.598,2.558,253.9,323.5,"ld","canopy",800
280,2016,18,-3.157,0.463,250,320.1,"ld","canopy",800
280,2016,18.5,-3.857,0.364,246.5,318.4,"ld","canopy",800
280,2016,19,-3.793,0.372,245.1,318.7,"ld","canopy",800
280,2016,19.5,-3.628,0.402,246,319.6,"ld","canopy",800
280,2016,20,-3.793,0.218,243.7,319.6,"ld","canopy",800
280,2016,20.5,-4.008,0.149,239.7,316.8,"ld","canopy",800
280,2016,21,-4.734,0.136,235.6,313.9,"ld","canopy",800
280,2016,21.5,-4.013,0.155,231.7,312.3,"ld","canopy",800
280,2016,22,-3.686,0.115,231.5,312.6,"ld","canopy",800
280,2016,22.5,-5.116,-0.036,230.2,307.5,"ld","canopy",800
280,2016,23,-4.784,0.666,226.7,301.3,"ld","canopy",800
280,2016,23.5,-3.329,0.901,232.4,305,"ld","canopy",800
281,2016,0,-2.975,0.093,241.7,311.3,"ld","canopy",800
281,2016,0.5,-2.939,0.035,244.4,312.8,"ld","canopy",800
281,2016,1,-2.597,0.034,253.5,313.9,"ld","canopy",800
281,2016,1.5,-2.726,0.058,249.1,313.7,"ld","canopy",800
281,2016,2,-2.92,0.16,247.5,313.8,"ld","canopy",800
281,2016,2.5,-2.967,0.093,255.8,315.1,"ld","canopy",800
281,2016,3,-3.396,-0.201,259.2,312,"ld","canopy",800
281,2016,3.5,-3.616,-0.218,253.7,303.7,"ld","canopy",800
281,2016,4,-2.167,0.303,264.3,307.9,"ld","canopy",800
281,2016,4.5,-2.054,0.707,262.3,309.3,"ld","canopy",800
281,2016,5,-2.717,-0.296,270.1,312.7,"ld","canopy",800
281,2016,5.5,-2.133,0.023,275.2,310.9,"ld","canopy",800
281,2016,6,-1.893,0.187,277.9,308.7,"ld","canopy",800
281,2016,6.5,-1.477,0.478,275.3,310.3,"ld","canopy",800
281,2016,7,0.252,1.143,269.3,311.2,"ld","canopy",800
281,2016,7.5,8.01,4.382,284.5,312.3,"ld","canopy",800
281,2016,8,22.62,10.41,294.2,315.6,"ld","canopy",800
281,2016,8.5,50.36,22.32,295.7,317.6,"ld","canopy",800
281,2016,9,45.02,20.19,297.7,318.4,"ld","canopy",800
281,2016,9.5,47.66,20.98,288.3,318.9,"ld","canopy",800
281,2016,10,71.57,31.72,295.5,320.4,"ld","canopy",800
281,2016,10.5,64.11,28.78,306.2,321.9,"ld","canopy",800
281,2016,11,65.22,29,308.3,322.2,"ld","canopy",800
281,2016,11.5,54.39,23.99,309.8,321.7,"ld","canopy",800
281,2016,12,69.75,30.53,305.8,321.9,"ld","canopy",800
281,2016,12.5,50.11,22.39,311.8,321.8,"ld","canopy",800
281,2016,13,61.94,28.39,316.1,322.6,"ld","canopy",800
281,2016,13.5,63.34,29.92,317.8,321.6,"ld","canopy",800
281,2016,14,58.02,27.49,317.3,321.2,"ld","canopy",800
281,2016,14.5,48.46,23.16,318.8,321.3,"ld","canopy",800
281,2016,15,35.98,17.76,318.4,321.7,"ld","canopy",800
281,2016,15.5,25.21,13.16,318.4,322.7,"ld","canopy",800
281,2016,16,22.8,11.96,320.6,322.4,"ld","canopy",800
281,2016,16.5,11.13,6.273,315.9,321.1,"ld","canopy",800
281,2016,17,4.411,3.325,313.3,321.2,"ld","canopy",800
281,2016,17.5,0.005,1.038,314.4,321.7,"ld","canopy",800
281,2016,18,-1.121,0.279,310.8,321.6,"ld","canopy",800
281,2016,18.5,-0.978,0.089,311.4,321.8,"ld","canopy",800
281,2016,19,-0.766,0.036,310.5,321.9,"ld","canopy",800
281,2016,19.5,-0.935,-0.207,310.2,321.4,"ld","canopy",800
281,2016,20,-0.812,0.019,312.7,320.6,"ld","canopy",800
281,2016,20.5,-1.663,0.395,314.9,320.1,"ld","canopy",800
281,2016,21,-1.219,0.347,318.8,319.4,"ld","canopy",800
281,2016,21.5,-1.417,0.649,312.9,319.4,"ld","canopy",800
281,2016,22,-1.616,0.571,315.4,320.3,"ld","canopy",800
281,2016,22.5,-1.996,0.588,318.3,320.8,"ld","canopy",800
281,2016,23,-1.787,0.611,320.1,320.5,"ld","canopy",800
281,2016,23.5,-1.694,0.562,320.5,320.6,"ld","canopy",800
282,2016,0,-1.401,0.611,321.4,320.5,"ld","canopy",800
282,2016,0.5,-1.09,0.84,321.6,320.4,"ld","canopy",800
282,2016,1,-0.848,0.473,320.7,319.8,"ld","canopy",800
282,2016,1.5,-0.742,0.272,318,319.1,"ld","canopy",800
282,2016,2,-0.904,0.304,311.6,318.6,"ld","canopy",800
282,2016,2.5,-1.116,0.429,310.7,318.6,"ld","canopy",800
282,2016,3,-1.192,0.555,309.1,318.5,"ld","canopy",800
282,2016,3.5,-1.467,0.479,306,318.7,"ld","canopy",800
282,2016,4,-1.601,0.67,305,318.9,"ld","canopy",800
282,2016,4.5,-1.641,0.515,309.2,319.1,"ld","canopy",800
282,2016,5,-1.718,0.725,312.1,319.3,"ld","canopy",800
282,2016,5.5,-1.728,0.758,310.1,319.1,"ld","canopy",800
282,2016,6,-1.379,0.861,312.7,318.7,"ld","canopy",800
282,2016,6.5,-1.201,0.844,309.3,318.5,"ld","canopy",800
282,2016,7,-0.086,0.983,313.5,318.1,"ld","canopy",800
282,2016,7.5,2.023,1.725,318.2,317.8,"ld","canopy",800
282,2016,8,6.06,3.322,317.8,317.5,"ld","canopy",800
282,2016,8.5,10.75,4.665,318.5,317.8,"ld","canopy",800
282,2016,9,17.53,7.353,317.8,318,"ld","canopy",800
282,2016,9.5,26.05,10.69,318.9,318.3,"ld","canopy",800
282,2016,10,36.36,14.69,320.3,318.8,"ld","canopy",800
282,2016,10.5,76.17,28.3,315,319.5,"ld","canopy",800
282,2016,11,188.7,66.87,292,321.7,"ld","canopy",800
282,2016,11.5,159.5,56.11,282.1,323.1,"ld","canopy",800
282,2016,12,168.4,58.98,307.2,323.8,"ld","canopy",800
282,2016,12.5,105.5,39.26,322.1,324.6,"ld","canopy",800
282,2016,13,91,34.73,326.5,325.2,"ld","canopy",800
282,2016,13.5,61.85,23.15,327.2,325.5,"ld","canopy",800
282,2016,14,61.09,22.46,328.6,325.2,"ld","canopy",800
282,2016,14.5,47.31,17.66,328.4,325.6,"ld","canopy",800
282,2016,15,36.53,13.67,329.7,326,"ld","canopy",800
282,2016,15.5,19.82,7.256,329.1,325.3,"ld","canopy",800
282,2016,16,16.52,5.852,330.5,325.7,"ld","canopy",800
282,2016,16.5,18.61,6.818,329.5,327.3,"ld","canopy",800
282,2016,17,10.93,3.904,334,329.3,"ld","canopy",800
282,2016,17.5,2.546,0.961,333.5,329.4,"ld","canopy",800
282,2016,18,0.182,0.05,332,329.7,"ld","canopy",800
282,2016,18.5,-0.23,-0.049,330,329.7,"ld","canopy",800
282,2016,19,-0.613,-0.248,333.4,329.5,"ld","canopy",800
282,2016,19.5,-0.751,-0.231,333.6,329.2,"ld","canopy",800
282,2016,20,-0.265,-0.438,331.8,329.1,"ld","canopy",800
282,2016,20.5,-0.902,-0.396,317.2,328.7,"ld","canopy",800
282,2016,21,-1.424,-0.276,305.9,328.1,"ld","canopy",800
282,2016,21.5,-0.561,-0.449,327.3,328.9,"ld","canopy",800
282,2016,22,-0.344,-0.341,329.1,328.9,"ld","canopy",800
282,2016,22.5,-0.285,-0.481,332.5,329.5,"ld","canopy",800
282,2016,23,-0.492,-0.821,333.1,329.6,"ld","canopy",800
282,2016,23.5,-0.892,-0.792,324.3,328.7,"ld","canopy",800
283,2016,0,-1.235,-0.499,315.1,328.2,"ld","canopy",800
283,2016,0.5,-3.009,-0.104,276.2,326.3,"ld","canopy",800
283,2016,1,-3.791,-0.208,267.9,325,"ld","canopy",800
283,2016,1.5,-2.936,-0.871,292.5,324.9,"ld","canopy",800
283,2016,2,-3.397,-0.923,283.3,323.9,"ld","canopy",800
283,2016,2.5,-3.709,-0.126,266.2,319.9,"ld","canopy",800
283,2016,3,-4.554,-0.804,263.9,317.9,"ld","canopy",800
283,2016,3.5,-2.396,0.105,279.2,315.8,"ld","canopy",800
283,2016,4,-1.667,0.653,279,315.5,"ld","canopy",800
283,2016,4.5,-1.499,0.178,291.9,318.6,"ld","canopy",800
283,2016,5,-1.953,-0.584,294.7,317.3,"ld","canopy",800
283,2016,5.5,-1.013,0.57,291.4,317.6,"ld","canopy",800
283,2016,6,-1.108,0.704,291,318.2,"ld","canopy",800
283,2016,6.5,-2.649,0.56,266,315.6,"ld","canopy",800
283,2016,7,-1.89,-0.456,274.7,312.1,"ld","canopy",800
283,2016,7.5,6.599,2.601,282,310.3,"ld","canopy",800
283,2016,8,13.65,4.53,292.4,313.1,"ld","canopy",800
283,2016,8.5,31.16,10.11,295.2,315,"ld","canopy",800
283,2016,9,43.61,14,297.1,316.7,"ld","canopy",800
283,2016,9.5,69.9,21.85,304.2,318.4,"ld","canopy",800
283,2016,10,105.7,31.78,295.8,320.4,"ld","canopy",800
283,2016,10.5,106.4,29.59,276.8,322,"ld","canopy",800
283,2016,11,140.3,38.36,276.4,324.1,"ld","canopy",800
283,2016,11.5,194.2,51.93,284.1,326,"ld","canopy",800
283,2016,12,213.9,58.65,279.1,324.3,"ld","canopy",800
283,2016,12.5,173.3,47.39,276.6,321.9,"ld","canopy",800
283,2016,13,171.5,46.27,282.7,320.9,"ld","canopy",800
283,2016,13.5,116.7,33.62,290.3,320.4,"ld","canopy",800
283,2016,14,110.5,31.81,285.6,320.7,"ld","canopy",800
283,2016,14.5,99.2,28.33,274.5,321.8,"ld","canopy",800
283,2016,15,63.92,19.01,305.3,321,"ld","canopy",800
283,2016,15.5,39.63,11.98,318,319.1,"ld","canopy",800
283,2016,16,20.56,6.249,318.6,318.6,"ld","canopy",800
283,2016,16.5,11.42,3.424,319.2,318.5,"ld","canopy",800
283,2016,17,5.122,1.505,319.1,318.3,"ld","canopy",800
283,2016,17.5,0.995,0.286,319,318.2,"ld","canopy",800
283,2016,18,0.092,0.005,319.6,318.3,"ld","canopy",800
283,2016,18.5,-0.056,-0.032,319,318.4,"ld","canopy",800
283,2016,19,-0.126,-0.065,318.3,318,"ld","canopy",800
283,2016,19.5,-0.036,-0.069,318.5,317.9,"ld","canopy",800
283,2016,20,0.115,-0.119,319.8,317.9,"ld","canopy",800
283,2016,20.5,0.162,-0.088,320.6,318,"ld","canopy",800
283,2016,21,0.186,-0.117,320.2,318.1,"ld","canopy",800
283,2016,21.5,0.25,-0.062,320.1,318.1,"ld","canopy",800
283,2016,22,0.341,-0.129,320.7,318.4,"ld","canopy",800
283,2016,22.5,0.227,-0.172,320.6,318.3,"ld","canopy",800
283,2016,23,0.272,-0.018,320.6,318.5,"ld","canopy",800
283,2016,23.5,0.534,0.334,324.4,320.2,"ld","canopy",800
284,2016,0,-0.382,-0.298,325.7,320.7,"ld","canopy",800
284,2016,0.5,-1.384,0.037,320.9,318.1,"ld","canopy",800
284,2016,1,-0.739,0.146,318.9,317.2,"ld","canopy",800
284,2016,1.5,-0.012,0.012,319.2,317.8,"ld","canopy",800
284,2016,2,-0.177,-0.094,318.9,317.7,"ld","canopy",800
284,2016,2.5,-0.614,-0.26,316.8,316.3,"ld","canopy",800
284,2016,3,-0.685,0.01,314.2,314.7,"ld","canopy",800
284,2016,3.5,-1.907,-0.13,313.8,314.3,"ld","canopy",800
284,2016,4,-1.41,0.318,284,314.8,"ld","canopy",800
284,2016,4.5,-1.573,0.227,281.5,314.5,"ld","canopy",800
284,2016,5,-1.297,0.13,286.9,313.5,"ld","canopy",800
284,2016,5.5,-1.424,-0.001,286.4,313,"ld","canopy",800
284,2016,6,-0.677,-0.284,287,312.3,"ld","canopy",800
284,2016,6.5,-0.35,0.129,300.2,312.8,"ld","canopy",800
284,2016,7,0.827,0.422,304,313.3,"ld","canopy",800
284,2016,7.5,5.523,1.756,300.6,313.2,"ld","canopy",800
284,2016,8,10.7,3.86,307.7,315.2,"ld","canopy",800
284,2016,8.5,37.73,11.54,311.6,316.2,"ld","canopy",800
284,2016,9,82.2,19.45,284.1,316.5,"ld","canopy",800
284,2016,9.5,111.1,25.1,264.7,315.9,"ld","canopy",800
284,2016,10,182.7,25.5,256.1,319.4,"ld","canopy",800
284,2016,10.5,100.7,20.01,265.4,319.6,"ld","canopy",800
284,2016,11,117.5,27.92,271.3,319.5,"ld","canopy",800
284,2016,11.5,193.6,45.87,303.8,324.4,"ld","canopy",800
284,2016,12,88.9,24.7,305.6,324.1,"ld","canopy",800
284,2016,12.5,68.14,19.11,321.2,323.5,"ld","canopy",800
284,2016,13,59.86,17.44,328.1,324.7,"ld","canopy",800
284,2016,13.5,67.42,18.94,327.5,325.7,"ld","canopy",800
284,2016,14,56.36,15.58,327.5,325.3,"ld","canopy",800
284,2016,14.5,53.61,14.78,327.9,324.7,"ld","canopy",800
284,2016,15,58.59,16.28,329.5,324.9,"ld","canopy",800
284,2016,15.5,31.77,8.61,330.5,324.9,"ld","canopy",800
284,2016,16,28.6,7.457,330.3,324.6,"ld","canopy",800
284,2016,16.5,12.15,3.013,329.4,323.8,"ld","canopy",800
284,2016,17,2.235,0.385,328.3,322.6,"ld","canopy",800
284,2016,17.5,0.174,0.502,329,323,"ld","canopy",800
284,2016,18,-0.736,0.531,328.5,322.8,"ld","canopy",800
284,2016,18.5,-0.968,0.412,329.9,323.6,"ld","canopy",800
284,2016,19,-0.86,0.058,328.8,323.2,"ld","canopy",800
284,2016,19.5,-0.664,0.204,327.9,322.7,"ld","canopy",800
284,2016,20,-0.45,0.145,327.4,322.3,"ld","canopy",800
284,2016,20.5,-0.62,-0.325,326.2,321.4,"ld","canopy",800
284,2016,21,-0.253,-0.124,323.5,320.2,"ld","canopy",800
284,2016,21.5,-0.26,0.423,323.5,320.6,"ld","canopy",800
284,2016,22,-1.169,0.272,321.8,320.5,"ld","canopy",800
284,2016,22.5,-1.467,0.983,301.5,321.8,"ld","canopy",800
284,2016,23,-1.076,0.673,313,323,"ld","canopy",800
284,2016,23.5,-0.334,0.486,325.7,324.2,"ld","canopy",800
285,2016,0,0.069,0.375,326.6,324.6,"ld","canopy",800
285,2016,0.5,-0.923,0.532,326.4,324.6,"ld","canopy",800
285,2016,1,-1.627,1.076,326.4,323.7,"ld","canopy",800
285,2016,1.5,-1.439,1.204,325.8,323.4,"ld","canopy",800
285,2016,2,-1.356,1.029,325.3,323.2,"ld","canopy",800
285,2016,2.5,-1.211,0.892,325,323,"ld","canopy",800
285,2016,3,-1.094,0.843,323.8,322.5,"ld","canopy",800
285,2016,3.5,-1.008,0.801,322.9,322,"ld","canopy",800
285,2016,4,-0.711,0.606,322.2,321.2,"ld","canopy",800
285,2016,4.5,-0.722,0.584,321.8,320.8,"ld","canopy",800
285,2016,5,-0.94,0.42,322.4,320.1,"ld","canopy",800
285,2016,5.5,-0.632,0.486,322.3,319.3,"ld","canopy",800
285,2016,6,-0.663,0.456,323,319.5,"ld","canopy",800
285,2016,6.5,-0.735,0.453,322.3,319.2,"ld","canopy",800
285,2016,7,-0.247,0.752,322.5,319.5,"ld","canopy",800
285,2016,7.5,1.743,1.252,323.1,319.8,"ld","canopy",800
285,2016,8,5.521,2.181,322,319.2,"ld","canopy",800
285,2016,8.5,12.99,3.942,314,319.2,"ld","canopy",800
285,2016,9,18.52,5.303,315.6,318.8,"ld","canopy",800
285,2016,9.5,25.01,6.802,315.7,318.7,"ld","canopy",800
285,2016,10,39.23,10.12,311.2,318.7,"ld","canopy",800
285,2016,10.5,40.87,10.66,313.4,319,"ld","canopy",800
285,2016,11,44,11.51,315.1,320,"ld","canopy",800
285,2016,11.5,59.3,15.38,317.5,320.8,"ld","canopy",800
285,2016,12,92.6,22.85,313.5,322.5,"ld","canopy",800
285,2016,12.5,106.8,25.29,308.4,323.5,"ld","canopy",800
285,2016,13,97,22.63,308,323.8,"ld","canopy",800
285,2016,13.5,112.4,25.52,309.7,324.7,"ld","canopy",800
285,2016,14,113.2,24.93,295.5,324.6,"ld","canopy",800
285,2016,14.5,104.7,22.46,279,323.6,"ld","canopy",800
285,2016,15,160.8,30.63,287.1,325.5,"ld","canopy",800
285,2016,15.5,75.73,15.9,277.9,324.2,"ld","canopy",800
285,2016,16,72.82,14.01,310.6,325,"ld","canopy",800
285,2016,16.5,31.44,6.348,313.2,323.3,"ld","canopy",800
285,2016,17,7.784,2.035,295.9,321.3,"ld","canopy",800
285,2016,17.5,-0.987,0.608,277.9,319,"ld","canopy",800
285,2016,18,-1.97,0.513,274.8,318.8,"ld","canopy",800
285,2016,18.5,-1.947,0.494,276.8,319.5,"ld","canopy",800
285,2016,19,-3.271,0.516,252.2,317.5,"ld","canopy",800
285,2016,19.5,-3.444,0.704,244.8,316.3,"ld","canopy",800
285,2016,20,-1.879,0.551,278.9,317.2,"ld","canopy",800
285,2016,20.5,-0.24,0.119,314.4,320.7,"ld","canopy",800
285,2016,21,-1.113,0.032,300.8,319.5,"ld","canopy",800
285,2016,21.5,-1.816,0.406,282.6,317.5,"ld","canopy",800
285,2016,22,-1.968,0.408,281.3,315.9,"ld","canopy",800
285,2016,22.5,-1.241,0.421,292.1,316.1,"ld","canopy",800
285,2016,23,-0.947,0.157,298.9,316.4,"ld","canopy",800
285,2016,23.5,-1.107,0.496,289,316.5,"ld","canopy",800
286,2016,0,-2.645,0.676,256.5,313.8,"ld","canopy",800
286,2016,0.5,-2.389,0.719,261.1,313.2,"ld","canopy",800
286,2016,1,-0.762,0.757,293.8,317.3,"ld","canopy",800
286,2016,1.5,-1.669,-0.048,291.1,317.7,"ld","canopy",800
286,2016,2,-1.557,0.302,290,318.6,"ld","canopy",800
286,2016,2.5,-1.793,0.414,281.8,319.3,"ld","canopy",800
286,2016,3,-1.265,0.402,296.2,322.2,"ld","canopy",800
286,2016,3.5,-0.509,-0.006,319.5,326.1,"ld","canopy",800
286,2016,4,-0.874,-0.031,312.3,326,"ld","canopy",800
286,2016,4.5,-0.326,0.084,322.2,327.3,"ld","canopy",800
286,2016,5,-0.517,-0.017,321.8,329.3,"ld","canopy",800
286,2016,5.5,-1.094,-0.025,310.5,329.1,"ld","canopy",800
286,2016,6,-0.926,-0.039,315.4,329.4,"ld","canopy",800
286,2016,6.5,-0.846,-0.241,319.8,329,"ld","canopy",800
286,2016,7,0.107,-0.182,328.1,328.5,"ld","canopy",800
286,2016,7.5,3.931,0.55,320.1,327.8,"ld","canopy",800
286,2016,8,12.27,2.709,274.9,324.7,"ld","canopy",800
286,2016,8.5,40.55,6.514,282.6,326.1,"ld","canopy",800
286,2016,9,60.05,11.3,286.6,328.9,"ld","canopy",800
286,2016,9.5,71.98,13.8,300,330.7,"ld","canopy",800
286,2016,10,113.5,19.39,296.6,332.4,"ld","canopy",800
286,2016,10.5,167.7,25.43,275.6,330.8,"ld","canopy",800
286,2016,11,189.4,27.44,253.9,332.9,"ld","canopy",800
286,2016,11.5,130.8,20.48,255.4,331.2,"ld","canopy",800
286,2016,12,112.6,21.48,293.6,330.7,"ld","canopy",800
286,2016,12.5,120.1,22.41,296.9,331.9,"ld","canopy",800
286,2016,13,129.4,24.12,303.6,332.7,"ld","canopy",800
286,2016,13.5,127.5,23.09,296.3,331.7,"ld","canopy",800
286,2016,14,109.3,19,272.1,330,"ld","canopy",800
286,2016,14.5,119.5,19.23,254.6,328.4,"ld","canopy",800
286,2016,15,135.3,19.33,255.7,330.4,"ld","canopy",800
286,2016,15.5,94.1,12.17,252.5,328.6,"ld","canopy",800
286,2016,16,45.27,5.614,249.8,324.4,"ld","canopy",800
286,2016,16.5,11.15,2.608,245.6,317.1,"ld","canopy",800
286,2016,17,2.685,1.639,243.3,312.4,"ld","canopy",800
286,2016,17.5,-2.024,0.837,242.6,310.3,"ld","canopy",800
286,2016,18,-3.218,0.755,242.8,309.6,"ld","canopy",800
286,2016,18.5,-3.451,0.604,242.8,308.5,"ld","canopy",800
286,2016,19,-3.323,0.633,242.6,307.2,"ld","canopy",800
286,2016,19.5,-3.219,0.679,242.9,307.7,"ld","canopy",800
286,2016,20,-3.047,0.53,246.5,309.1,"ld","canopy",800
286,2016,20.5,-3.866,0.738,244.4,308.3,"ld","canopy",800
286,2016,21,-4.111,0.533,243.3,306.8,"ld","canopy",800
286,2016,21.5,-3.421,0.605,243.8,306.7,"ld","canopy",800
286,2016,22,-3.112,0.673,244.3,305.7,"ld","canopy",800
286,2016,22.5,-3.536,0.191,244.4,305.6,"ld","canopy",800
286,2016,23,-3.303,0.001,242.2,303.4,"ld","canopy",800
286,2016,23.5,-2.491,0.622,248.4,304.3,"ld","canopy",800
287,2016,0,-2.838,0.572,247.9,305.7,"ld","canopy",800
287,2016,0.5,-3.231,0.522,244.4,306.3,"ld","canopy",800
287,2016,1,-2.408,0.363,264,307,"ld","canopy",800
287,2016,1.5,-1.246,0.151,289.5,309.4,"ld","canopy",800
287,2016,2,-0.151,-0.083,305.5,311.4,"ld","canopy",800
287,2016,2.5,-0.306,-0.012,298.1,311.4,"ld","canopy",800
287,2016,3,-0.438,0.026,296.2,310.3,"ld","canopy",800
287,2016,3.5,-0.074,0.02,304.9,310.1,"ld","canopy",800
287,2016,4,-0.062,0.06,302.6,309.9,"ld","canopy",800
287,2016,4.5,-0.029,0.048,303.3,309.7,"ld","canopy",800
287,2016,5,0.083,0.036,306.5,309.7,"ld","canopy",800
287,2016,5.5,0.137,0.074,307.8,309.9,"ld","canopy",800
287,2016,6,0.25,0.124,308.8,310.5,"ld","canopy",800
287,2016,6.5,0.437,0.103,309.9,311.9,"ld","canopy",800
287,2016,7,0.628,0.109,311,313,"ld","canopy",800
287,2016,7.5,2.937,0.616,310.8,313,"ld","canopy",800
287,2016,8,13.55,2.905,310.9,313.7,"ld","canopy",800
287,2016,8.5,26.23,5.643,310.4,314.2,"ld","canopy",800
287,2016,9,32.95,7.079,312.9,315.2,"ld","canopy",800
287,2016,9.5,34.49,7.307,313.9,315.6,"ld","canopy",800
287,2016,10,63.21,13.34,314.2,315.7,"ld","canopy",800
287,2016,10.5,107.5,22.47,314.5,316.5,"ld","canopy",800
287,2016,11,80.1,16.64,315.1,316.8,"ld","canopy",800
287,2016,11.5,72.79,14.79,315.4,317,"ld","canopy",800
287,2016,12,53.16,10.09,316,317,"ld","canopy",800
287,2016,12.5,71.63,13.29,317,317.6,"ld","canopy",800
287,2016,13,86.4,16.45,318.4,319.1,"ld","canopy",800
287,2016,13.5,82.7,15.05,318.1,319.5,"ld","canopy",800
287,2016,14,71.09,12.77,316.8,318.7,"ld","canopy",800
287,2016,14.5,48.96,8.83,317.4,318.7,"ld","canopy",800
287,2016,15,40.49,7.235,317.2,318.8,"ld","canopy",800
287,2016,15.5,34.09,6.016,314.2,317.9,"ld","canopy",800
287,2016,16,17.41,3.121,314.9,317.5,"ld","canopy",800
287,2016,16.5,8.34,1.464,315.4,317.3,"ld","canopy",800
287,2016,17,1.676,0.238,311.9,316,"ld","canopy",800
287,2016,17.5,0.019,0.059,308.8,315.2,"ld","canopy",800
287,2016,18,-1.211,-0.749,304.8,314.6,"ld","canopy",800
287,2016,18.5,-1.669,-0.876,298.2,314.2,"ld","canopy",800
287,2016,19,-0.881,-0.005,297.7,314.7,"ld","canopy",800
287,2016,19.5,-0.348,0.189,299.6,315.2,"ld","canopy",800
287,2016,20,-0.546,0.142,300.8,315.5,"ld","canopy",800
287,2016,20.5,0.298,2.208,298.6,316.3,"ld","canopy",800
287,2016,21,-0.605,0.454,304.6,319.2,"ld","canopy",800
287,2016,21.5,-0.915,-0.324,311.8,318.9,"ld","canopy",800
287,2016,22,-0.936,-0.503,314.7,319.1,"ld","canopy",800
287,2016,22.5,-0.25,0.171,317.4,319,"ld","canopy",800
287,2016,23,-0.871,0.374,321.5,321,"ld","canopy",800
287,2016,23.5,-1.129,0.568,321.9,321.4,"ld","canopy",800
288,2016,0,-0.713,0.301,321.5,321.2,"ld","canopy",800
288,2016,0.5,-0.864,0.359,321,321.2,"ld","canopy",800
288,2016,1,-1.408,-0.657,318.4,318.6,"ld","canopy",800
288,2016,1.5,-0.26,-0.092,315.9,316.8,"ld","canopy",800
288,2016,2,0.053,0.107,316.8,316.9,"ld","canopy",800
288,2016,2.5,-0.017,0.163,317.2,317.4,"ld","canopy",800
288,2016,3,-0.203,0.232,317.7,317.8,"ld","canopy",800
288,2016,3.5,-0.367,0.201,318.2,318.1,"ld","canopy",800
288,2016,4,-0.431,0.308,319.1,318.4,"ld","canopy",800
288,2016,4.5,-0.543,0.375,319.6,318.9,"ld","canopy",800
288,2016,5,-0.641,0.046,318.6,318.2,"ld","canopy",800
288,2016,5.5,-0.453,0.5,319.6,318.5,"ld","canopy",800
288,2016,6,-1.063,-0.273,315.6,317.3,"ld","canopy",800
288,2016,6.5,-1.441,0.422,309.4,316.2,"ld","canopy",800
288,2016,7,-1.387,0.404,305.3,315.4,"ld","canopy",800
288,2016,7.5,1.628,0.632,310.2,315.5,"ld","canopy",800
288,2016,8,9.26,2.133,306.6,315.6,"ld","canopy",800
288,2016,8.5,20.87,4.795,302.5,317.8,"ld","canopy",800
288,2016,9,40.28,6.452,299,317.5,"ld","canopy",800
288,2016,9.5,70.87,11.53,296.5,319.7,"ld","canopy",800
288,2016,10,83.8,12.38,303.8,321,"ld","canopy",800
288,2016,10.5,88,13.52,303.6,321.2,"ld","canopy",800
288,2016,11,97,15.21,300.3,322.5,"ld","canopy",800
288,2016,11.5,98.8,15.65,297.3,323.3,"ld","canopy",800
288,2016,12,90.9,14.96,305.9,324.3,"ld","canopy",800
288,2016,12.5,95.2,15.61,311.8,324.8,"ld","canopy",800
288,2016,13,133.6,20.86,312.5,326.4,"ld","canopy",800
288,2016,13.5,85.4,13.55,311.7,323.5,"ld","canopy",800
288,2016,14,69.62,11.28,299.7,321.8,"ld","canopy",800
288,2016,14.5,51.51,8.53,303.1,320.9,"ld","canopy",800
288,2016,15,41.86,7.034,307.7,320.8,"ld","canopy",800
288,2016,15.5,32.51,5.694,306.6,320.5,"ld","canopy",800
288,2016,16,19.95,3.753,306.6,319.9,"ld","canopy",800
288,2016,16.5,6.508,1.252,311.7,319.1,"ld","canopy",800
288,2016,17,1.148,0.405,314.7,318.7,"ld","canopy",800
288,2016,17.5,-0.125,0.407,314.4,318.7,"ld","canopy",800
288,2016,18,-0.009,0.219,320.6,319.8,"ld","canopy",800
288,2016,18.5,-0.275,-0.302,321,319.5,"ld","canopy",800
288,2016,19,-0.208,-0.159,318.5,318.7,"ld","canopy",800
288,2016,19.5,-0.042,0.228,317,319.5,"ld","canopy",800
288,2016,20,-0.027,0.383,315.2,319.4,"ld","canopy",800
288,2016,20.5,0.066,0.343,317.3,320.8,"ld","canopy",800
288,2016,21,-0.584,-0.011,309.5,320.7,"ld","canopy",800
288,2016,21.5,-1.925,-0.006,286.5,317.3,"ld","canopy",800
